Simple test environment for image processing on Rolling spider 
169, 178, 139	138, 166, 147	164, 162, 168	148, 166, 136	163, 172, 141	153, 160, 180	159, 163, 141	158, 173, 154	154, 169, 108	129, 160, 127	156, 145, 150	139, 144, 106	91, 104, 99	16, 17, 25	41, 30, 16	151, 174, 28	182, 187, 95	79, 90, 96	136, 140, 158	145, 144, 126	139, 139, 139	153, 163, 137	128, 135, 152	132, 145, 140	135, 153, 149	168, 163, 159	180, 178, 176	172, 186, 149	176, 191, 146	178, 177, 167	181, 185, 150	180, 202, 166	183, 187, 173	191, 193, 140	177, 180, 182	192, 182, 165	192, 193, 182	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	223, 225, 206	181, 176, 161	169, 177, 141	169, 166, 156	171, 180, 168	161, 170, 171	175, 179, 141	157, 176, 143	174, 173, 165	170, 174, 160	170, 168, 166	164, 179, 181	157, 161, 134	151, 154, 135	161, 169, 130	166, 182, 147	163, 167, 166	173, 173, 173	138, 162, 120	157, 157, 85	95, 112, 20	158, 169, 65	26, 31, 27	25, 20, 16	135, 119, 130	120, 134, 126	131, 133, 151	118, 152, 74	139, 143, 121	135, 133, 139	141, 147, 114	135, 141, 121	143, 139, 140	114, 118, 104	132, 146, 111	132, 142, 116	149, 144, 142	
175, 181, 135	155, 168, 155	151, 164, 151	148, 157, 150	158, 174, 152	146, 160, 165	143, 162, 169	166, 162, 152	159, 165, 145	153, 163, 153	147, 145, 161	134, 140, 120	134, 143, 131	47, 62, 54	42, 43, 32	55, 68, 23	180, 191, 74	135, 148, 28	135, 138, 135	140, 152, 131	148, 150, 144	148, 157, 150	130, 138, 142	135, 143, 141	149, 157, 150	170, 172, 164	160, 176, 165	165, 184, 164	166, 190, 161	175, 181, 161	188, 194, 182	170, 188, 171	187, 193, 165	192, 192, 168	167, 179, 171	187, 192, 175	184, 199, 172	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	227, 226, 216	184, 183, 167	178, 180, 164	189, 187, 153	175, 182, 178	169, 174, 176	178, 170, 166	166, 177, 164	189, 187, 174	177, 175, 181	175, 177, 171	168, 175, 176	156, 163, 132	148, 157, 137	160, 179, 154	167, 177, 154	170, 172, 185	168, 169, 177	115, 118, 67	169, 182, 78	148, 164, 84	46, 45, 24	53, 50, 40	129, 132, 97	121, 133, 144	137, 137, 150	129, 133, 132	123, 149, 83	141, 136, 129	137, 131, 151	129, 137, 135	133, 131, 129	120, 125, 129	132, 132, 119	124, 137, 132	138, 148, 122	145, 147, 96	
168, 173, 111	159, 171, 153	139, 163, 137	147, 157, 131	152, 168, 152	147, 159, 157	142, 157, 170	170, 171, 147	152, 153, 161	155, 180, 159	140, 134, 167	128, 150, 95	118, 134, 118	111, 139, 107	54, 54, 46	25, 24, 27	61, 72, 27	182, 207, 79	94, 84, 86	125, 137, 127	135, 148, 148	144, 160, 149	129, 139, 145	135, 140, 136	150, 157, 177	150, 170, 158	156, 172, 142	155, 178, 163	179, 187, 167	175, 189, 162	179, 181, 194	171, 180, 181	201, 194, 166	180, 190, 188	171, 176, 178	186, 194, 174	177, 199, 168	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	229, 227, 214	180, 177, 175	173, 192, 178	166, 178, 123	169, 187, 165	170, 172, 164	159, 171, 174	168, 174, 162	161, 183, 160	163, 168, 172	171, 192, 161	173, 184, 171	156, 161, 118	158, 161, 158	163, 173, 150	164, 172, 178	174, 183, 176	111, 115, 80	199, 212, 108	155, 190, 44	52, 59, 23	45, 42, 32	127, 125, 88	132, 141, 102	124, 141, 135	133, 132, 148	124, 130, 134	127, 136, 124	129, 122, 121	126, 132, 118	123, 138, 119	120, 124, 131	117, 125, 129	129, 144, 112	133, 140, 141	146, 146, 146	144, 147, 125	
164, 169, 165	154, 159, 116	132, 158, 113	148, 162, 138	154, 173, 151	157, 167, 144	151, 157, 193	153, 164, 159	136, 154, 164	134, 150, 126	131, 137, 162	104, 113, 95	104, 118, 102	106, 126, 98	125, 132, 120	37, 34, 24	26, 24, 19	65, 66, 23	168, 177, 79	84, 99, 56	141, 150, 130	122, 146, 136	120, 127, 115	114, 122, 118	145, 157, 128	168, 170, 143	158, 175, 129	159, 171, 153	181, 187, 173	175, 182, 183	179, 186, 182	183, 192, 172	187, 198, 167	177, 191, 156	181, 188, 171	178, 192, 131	188, 199, 186	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	224, 230, 202	166, 179, 155	159, 175, 119	166, 195, 85	160, 187, 126	171, 176, 172	169, 178, 168	170, 183, 130	166, 176, 153	162, 176, 149	179, 185, 173	170, 176, 175	148, 159, 112	144, 151, 134	159, 161, 142	157, 168, 131	89, 104, 61	192, 206, 91	179, 202, 48	27, 43, 8	47, 41, 21	98, 103, 97	138, 139, 94	128, 136, 100	125, 129, 115	114, 101, 114	104, 109, 105	113, 107, 116	111, 126, 81	116, 123, 98	109, 126, 107	102, 111, 112	107, 102, 119	116, 130, 101	130, 135, 86	129, 132, 113	130, 142, 134	
156, 172, 158	149, 155, 141	140, 167, 98	139, 156, 142	150, 165, 154	147, 166, 144	160, 165, 201	156, 160, 138	139, 161, 159	132, 161, 126	137, 141, 119	111, 117, 108	102, 113, 116	102, 108, 107	105, 125, 121	133, 127, 102	11, 12, 17	25, 23, 23	90, 97, 15	101, 121, 43	87, 74, 87	119, 125, 148	100, 114, 90	112, 121, 114	134, 144, 129	170, 169, 132	159, 173, 144	160, 166, 154	175, 181, 167	174, 173, 202	180, 190, 148	185, 195, 172	181, 190, 170	173, 187, 171	183, 193, 167	177, 197, 169	195, 205, 182	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	215, 224, 204	172, 178, 164	184, 185, 169	186, 200, 165	189, 192, 157	183, 186, 183	182, 188, 142	170, 189, 143	170, 179, 159	169, 181, 147	163, 163, 171	165, 173, 179	143, 154, 128	135, 152, 119	157, 163, 151	136, 142, 114	150, 177, 57	188, 199, 82	58, 63, 20	53, 56, 37	116, 107, 98	129, 143, 108	138, 140, 113	122, 139, 101	117, 114, 99	89, 98, 107	104, 110, 90	107, 106, 96	97, 108, 95	113, 105, 107	90, 113, 74	94, 105, 108	100, 102, 107	134, 143, 104	116, 137, 85	133, 144, 97	136, 141, 135	
132, 148, 118	133, 145, 148	158, 170, 152	145, 169, 151	144, 165, 137	154, 173, 148	158, 161, 176	154, 170, 135	134, 157, 134	121, 142, 146	124, 134, 140	107, 119, 109	102, 103, 100	99, 98, 114	101, 107, 98	107, 117, 94	116, 121, 144	18, 18, 18	23, 23, 23	79, 71, 54	81, 73, 75	92, 92, 84	105, 109, 108	105, 120, 101	133, 142, 119	161, 165, 151	167, 163, 156	156, 168, 152	161, 182, 151	180, 178, 197	189, 196, 163	184, 195, 169	180, 190, 167	182, 191, 173	180, 187, 183	177, 186, 174	181, 182, 153	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	217, 223, 214	180, 184, 157	185, 180, 173	185, 179, 167	181, 179, 153	176, 168, 162	179, 198, 144	168, 188, 160	169, 177, 149	158, 170, 136	147, 136, 141	149, 158, 159	141, 147, 135	137, 151, 111	142, 155, 97	112, 110, 73	164, 177, 65	50, 55, 12	61, 57, 26	100, 106, 94	138, 152, 123	136, 141, 103	127, 127, 119	107, 118, 89	97, 105, 85	104, 108, 81	97, 102, 85	101, 103, 71	91, 93, 111	98, 92, 40	85, 102, 67	79, 92, 92	93, 101, 97	119, 143, 52	113, 129, 86	130, 150, 93	155, 153, 82	
144, 145, 142	122, 151, 129	143, 160, 133	150, 148, 156	139, 161, 138	148, 162, 138	160, 156, 162	149, 167, 137	159, 167, 131	128, 169, 126	130, 147, 141	109, 115, 106	100, 109, 89	103, 105, 118	92, 101, 91	102, 103, 87	105, 118, 139	102, 107, 98	43, 49, 48	36, 30, 42	52, 64, 54	68, 80, 46	96, 101, 105	89, 114, 93	133, 140, 123	140, 157, 172	162, 154, 156	154, 169, 161	161, 182, 151	177, 186, 187	187, 190, 168	187, 193, 181	180, 186, 177	197, 197, 184	175, 193, 184	185, 189, 156	191, 199, 160	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	225, 227, 227	185, 188, 169	178, 183, 179	183, 182, 153	182, 184, 168	173, 173, 160	150, 176, 158	164, 180, 158	162, 170, 134	140, 157, 124	147, 145, 159	139, 156, 150	141, 146, 142	125, 141, 138	69, 75, 34	126, 134, 87	54, 50, 32	52, 48, 36	102, 104, 72	154, 157, 167	144, 156, 138	135, 132, 117	119, 119, 127	121, 126, 120	97, 105, 77	85, 97, 79	87, 92, 86	89, 99, 57	84, 92, 98	87, 83, 76	81, 90, 72	75, 89, 81	83, 94, 100	116, 127, 114	119, 150, 42	140, 151, 125	152, 152, 107	
142, 149, 124	119, 135, 156	130, 148, 110	143, 154, 117	146, 166, 90	143, 153, 119	144, 149, 164	149, 163, 136	168, 173, 122	135, 163, 110	137, 137, 137	115, 127, 98	97, 109, 101	105, 104, 99	83, 104, 73	88, 101, 77	81, 100, 107	97, 103, 115	68, 82, 66	43, 40, 38	35, 36, 33	60, 59, 30	72, 78, 66	83, 107, 89	134, 134, 121	128, 143, 143	152, 154, 146	150, 158, 170	166, 176, 150	168, 177, 157	176, 175, 146	165, 181, 146	176, 176, 184	176, 185, 162	184, 190, 178	181, 199, 161	189, 194, 151	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	222, 220, 220	176, 194, 143	180, 176, 164	180, 183, 161	182, 182, 174	174, 176, 160	167, 176, 153	161, 173, 173	157, 159, 140	129, 142, 137	137, 139, 125	126, 146, 129	136, 150, 126	98, 100, 86	74, 76, 49	56, 61, 52	64, 58, 35	96, 100, 67	157, 162, 153	145, 156, 151	117, 133, 162	121, 124, 113	101, 109, 89	96, 99, 80	89, 89, 89	72, 83, 54	67, 73, 61	80, 83, 64	74, 95, 43	80, 87, 43	80, 85, 79	73, 74, 63	77, 93, 77	107, 118, 126	130, 149, 116	142, 147, 138	145, 150, 120	
125, 136, 91	103, 113, 135	111, 129, 78	136, 141, 124	108, 145, 106	122, 138, 108	126, 141, 143	136, 163, 126	147, 161, 113	140, 152, 142	143, 137, 146	124, 132, 125	96, 109, 96	96, 108, 100	78, 102, 65	87, 99, 83	90, 100, 106	81, 87, 73	75, 85, 75	62, 60, 58	43, 43, 43	49, 43, 44	57, 63, 54	86, 98, 101	128, 137, 125	136, 149, 144	136, 149, 149	156, 161, 136	157, 171, 147	160, 169, 159	164, 172, 157	160, 182, 159	177, 181, 188	175, 177, 182	171, 177, 176	175, 191, 156	190, 207, 140	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	216, 210, 211	178, 195, 125	180, 181, 146	178, 189, 152	176, 180, 158	177, 176, 160	164, 175, 146	164, 183, 150	168, 173, 148	144, 143, 159	147, 145, 119	120, 124, 89	144, 155, 137	74, 66, 60	63, 65, 49	54, 53, 64	102, 103, 87	153, 152, 115	128, 138, 115	117, 139, 116	110, 115, 106	96, 107, 94	91, 95, 81	73, 82, 91	78, 83, 77	75, 74, 77	65, 76, 58	77, 79, 81	79, 88, 57	76, 94, 24	82, 83, 80	75, 92, 46	87, 104, 71	101, 115, 107	123, 135, 133	127, 129, 123	127, 152, 110	
115, 126, 68	102, 120, 103	122, 130, 110	127, 123, 145	87, 118, 109	109, 128, 71	127, 134, 135	131, 150, 91	137, 151, 143	128, 149, 102	138, 129, 147	107, 126, 138	90, 104, 88	84, 104, 108	79, 95, 79	85, 91, 90	89, 93, 103	87, 95, 88	74, 70, 71	66, 60, 56	43, 45, 39	46, 41, 39	45, 43, 49	87, 99, 65	123, 132, 120	136, 141, 143	135, 146, 152	145, 154, 144	160, 171, 145	164, 170, 174	156, 168, 168	181, 185, 163	174, 178, 190	190, 177, 190	177, 180, 177	175, 184, 166	194, 211, 144	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	255, 255, 255	221, 220, 199	176, 181, 151	184, 183, 162	168, 172, 158	173, 175, 159	175, 186, 157	157, 178, 139	170, 178, 163	169, 176, 132	111, 113, 126	172, 168, 150	80, 75, 34	49, 60, 55	63, 59, 49	58, 50, 38	76, 79, 81	117, 125, 110	129, 132, 102	118, 115, 126	107, 121, 92	102, 100, 95	76, 85, 73	75, 81, 61	63, 74, 80	67, 65, 79	62, 77, 58	62, 66, 65	70, 79, 72	74, 82, 75	73, 88, 37	78, 88, 73	78, 93, 66	96, 100, 65	101, 120, 95	116, 127, 96	122, 129, 125	121, 140, 99	
